DoubletNumber,X,Y,Z,Idx_A,Idx_B,Angle,A_Shift,B_Shift
7,551.1115827699277,495.7490170860303,5339.999999999999,1,0,330,-70,70
7,551.1929583446223,494.1720949146352,5359.999999999999,1,0,330,-70,70
7,551.2696585617664,492.6055855046232,5379.999999999999,1,0,330,-70,70
7,551.3422343656982,491.0497312816553,5399.999999999999,1,0,330,-70,70
7,551.4112367007561,489.5047746713929,5419.999999999999,1,0,330,-70,70
7,551.4772165112788,487.9709580994973,5439.999999999999,1,0,330,-70,70
7,551.5407247416045,486.44852399162977,5459.999999999999,1,0,330,-70,70
7,551.6023123360717,484.9377147734516,5479.999999999999,1,0,330,-70,70
7,551.6625302390187,483.4387728706239,5499.999999999999,1,0,330,-70,70
7,551.7219293947841,481.9519407088081,5519.999999999999,1,0,330,-70,70
7,551.781060747706,480.47746071366544,5539.999999999999,1,0,330,-70,70
7,551.840475242123,479.0155753108571,5559.999999999999,1,0,330,-70,70
7,551.9007238223735,477.56652692604456,5579.999999999999,1,0,330,-70,70
7,551.9623574327961,476.13055798488887,5599.999999999999,1,0,330,-70,70
7,552.0259270177289,474.7079109130514,5619.999999999999,1,0,330,-70,70
7,552.0919835215104,473.2988281361935,5639.999999999999,1,0,330,-70,70
7,552.1610778884792,471.9035520799763,5659.999999999999,1,0,330,-70,70
7,552.2337610629735,470.522325170061,5679.999999999999,1,0,330,-70,70
7,552.3105839893319,469.1553898321092,5700.0,1,0,330,-70,70
7,552.3920976118925,467.802988491782,5720.0,1,0,330,-70,70
7,552.478852874994,466.4653635747404,5740.0,1,0,330,-70,70
7,552.5714007229747,465.1427575066461,5760.0,1,0,330,-70,70
7,552.670292100173,463.83541271316017,5780.0,1,0,330,-70,70
7,552.7760779509275,462.54357161994375,5800.0,1,0,330,-70,70
7,552.8893092195764,461.26747665265833,5820.0,1,0,330,-70,70
7,553.010536850458,460.0073702369652,5840.0,1,0,330,-70,70
7,553.1403117879111,458.7634947985254,5860.0,1,0,330,-70,70
7,553.2791849762739,457.5360927630004,5880.0,1,0,330,-70,70
7,553.4277073598846,456.32540655605146,5900.0,1,0,330,-70,70
7,553.586429883082,455.1316786033397,5920.0,1,0,330,-70,70
7,553.7559034902042,453.9551513305265,5940.0,1,0,330,-70,70
7,553.93667912559,452.7960671632732,5960.0,1,0,330,-70,70
7,554.1293077335774,451.6546685272411,5980.0,1,0,330,-70,70
7,554.3343402585049,450.5311978480912,6000.0,1,0,330,-70,70
7,554.552327644711,449.4258975514849,6020.0,1,0,330,-70,70
7,554.7838208365342,448.33901006308366,6040.0,1,0,330,-70,70
7,555.0293707783128,447.2707778085485,6060.0,1,0,330,-70,70
7,555.2895284143851,446.2214432135408,6080.0,1,0,330,-70,70
7,555.5648446890898,445.1912487037218,6099.999999999999,1,0,330,-70,70
7,555.8558705467651,444.1804367047528,6119.999999999999,1,0,330,-70,70
7,556.1631569317494,443.1892496422951,6139.999999999999,1,0,330,-70,70
7,556.4872547883813,442.21792994201,6159.999999999999,1,0,330,-70,70
7,556.828501002902,441.2666145807118,6180.0,1,0,330,-70,70
7,557.1863547725158,440.33500816989874,6200.0,1,0,330,-70,70
7,557.5600503742638,439.4227045213742,6220.0,1,0,330,-70,70
7,557.9488220850644,438.529297446881,6240.0,1,0,330,-70,70
7,558.3519041818355,437.6543807581617,6260.0,1,0,330,-70,70
7,558.7685309414952,436.7975482669592,6280.0,1,0,330,-70,70
7,559.1979366409616,435.958393785016,6300.0,1,0,330,-70,70
7,559.6393555571531,435.1365111240749,6320.0,1,0,330,-70,70
7,560.0920219669873,434.3314940958787,6340.0,1,0,330,-70,70
7,560.5551701473826,433.5429365121701,6360.0,1,0,330,-70,70
7,561.028034375257,432.7704321846918,6380.0,1,0,330,-70,70
7,561.5098489275288,432.01357492518656,6400.0,1,0,330,-70,70
7,561.9998480811159,431.271958545397,6420.0,1,0,330,-70,70
7,562.4972661129365,430.545176857066,6440.0,1,0,330,-70,70
7,563.0013372999085,429.83282367193607,6460.0,1,0,330,-70,70
7,563.5112959189503,429.1344928017501,6480.0,1,0,330,-70,70
7,564.0263762469798,428.4497780582509,6500.0,1,0,330,-70,70
7,564.5458125609154,427.7782732531808,6520.0,1,0,330,-70,70
7,565.0688391376747,427.119572198283,6540.0,1,0,330,-70,70
7,565.5946902541762,426.4732687052999,6560.0,1,0,330,-70,70
7,566.1226001873378,425.8389565859744,6580.0,1,0,330,-70,70
7,566.6518032140775,425.216229652049,6600.0,1,0,330,-70,70
7,567.1815336113139,424.6046817152667,6620.0,1,0,330,-70,70
7,567.7110256559647,424.00390658737,6640.0,1,0,330,-70,70
7,568.239513624948,423.4134980801018,6660.0,1,0,330,-70,70
7,568.7662317951821,422.8330500052047,6680.0,1,0,330,-70,70
7,569.2904144435848,422.2621561744214,6700.0,1,0,330,-70,70
7,569.8112958470746,421.7004103994947,6720.0,1,0,330,-70,70
7,570.3281102825691,421.1474064921673,6740.0,1,0,330,-70,70
7,570.840092026987,420.602738264182,6760.0,1,0,330,-70,70
7,571.3464753572459,420.06599952728135,6780.0,1,0,330,-70,70
7,571.8464945502641,419.5367840932082,6800.0,1,0,330,-70,70
7,572.3393838829599,419.0146857737053,6820.0,1,0,330,-70,70
7,572.824377632251,418.4992983805152,6840.0,1,0,330,-70,70
7,573.3007100750558,417.9902157253808,6860.0,1,0,330,-70,70
7,573.7676154882922,417.4870316200447,6880.0,1,0,330,-70,70
7,574.2243281488784,416.98933987624974,6900.0,1,0,330,-70,70
7,574.6700823337326,416.4967343057386,6920.0,1,0,330,-70,70
7,575.1041123197728,416.00880872025385,6940.0,1,0,330,-70,70
7,575.5256523839172,415.5251569315385,6960.0,1,0,330,-70,70
7,575.9339368030836,415.045372751335,6980.0,1,0,330,-70,70
7,576.3281998541905,414.5690499913862,7000.0,1,0,330,-70,70
7,576.7076758141558,414.0957824634348,7020.0,1,0,330,-70,70
7,577.0715989598975,413.62516397922354,7040.0,1,0,330,-70,70
7,577.4192035683338,413.1567883504952,7060.0,1,0,330,-70,70
7,577.749723916383,412.6902493889924,7080.0,1,0,330,-70,70
7,578.062394280963,412.2251409064579,7100.0,1,0,330,-70,70
7,578.3564489389918,411.7610567146344,7120.0,1,0,330,-70,70
7,578.6311221673876,411.2975906252646,7140.0,1,0,330,-70,70
7,578.8856482430687,410.8343364500913,7160.0,1,0,330,-70,70
7,579.119261442953,410.3708880008572,7180.0,1,0,330,-70,70
7,579.3311960439586,409.906839089305,7200.0,1,0,330,-70,70
7,579.5206863230035,409.4417835271775,7220.0,1,0,330,-70,70
7,579.686966557006,408.9753151262172,7240.0,1,0,330,-70,70
7,579.8292710228843,408.507027698167,7260.0,1,0,330,-70,70
7,579.9468339975563,408.0365150547696,7280.0,1,0,330,-70,70
7,580.0388897579401,407.56337100776784,7300.0,1,0,330,-70,70
7,580.1046725809539,407.0871893689042,7320.0,1,0,330,-70,70
7,580.1434167435158,406.6075639499216,7340.0,1,0,330,-70,70
7,580.1543565225436,406.1240885625626,7360.0,1,0,330,-70,70
7,580.1367261949557,405.6363570185701,7380.0,1,0,330,-70,70
7,580.0897600376704,405.1439631296866,7400.0,1,0,330,-70,70
7,580.0126923276054,404.64650070765504,7420.0,1,0,330,-70,70
7,579.904757341679,404.143563564218,7440.0,1,0,330,-70,70
7,579.7651893568092,403.6347455111183,7460.0,1,0,330,-70,70
7,579.5932226499141,403.1196403600986,7480.0,1,0,330,-70,70
7,579.3880914979121,402.5978419229016,7500.0,1,0,330,-70,70
7,579.1490301777209,402.0689440112701,7520.0,1,0,330,-70,70
7,578.8752729662588,401.5325404369468,7540.0,1,0,330,-70,70
7,578.5660541404438,400.98822501167433,7560.0,1,0,330,-70,70
7,578.2206079771942,400.4355915471956,7580.0,1,0,330,-70,70
7,577.8381687534279,399.8742338552531,7600.0,1,0,330,-70,70
7,577.417970746063,399.3037457475898,7620.0,1,0,330,-70,70
7,576.959248232018,398.7237210359481,7640.0,1,0,330,-70,70
7,576.4612354882104,398.133753532071,7659.999999999999,1,0,330,-70,70
7,575.9231667915586,397.5334370477012,7679.999999999999,1,0,330,-70,70
7,575.3442764189807,396.9223653945813,7699.999999999999,1,0,330,-70,70
7,574.7237986473948,396.3001323844542,7719.999999999999,1,0,330,-70,70
7,574.0609677537191,395.6663318290623,7739.999999999999,1,0,330,-70,70
7,573.3550180148713,395.0205575401486,7759.999999999999,1,0,330,-70,70
7,572.6051837077702,394.3624033294558,7779.999999999999,1,0,330,-70,70
7,571.8106991093332,393.6914630087265,7799.999999999999,1,0,330,-70,70
7,570.9707984964788,393.0073303897036,7819.999999999999,1,0,330,-70,70
7,570.0847161461251,392.3095992841296,7839.999999999999,1,0,330,-70,70
7,569.1516863351899,391.5978635037473,7859.999999999999,1,0,330,-70,70
7,568.1709433405916,390.8717168602996,7879.999999999999,1,0,330,-70,70
7,567.1417214392482,390.130753165529,7899.999999999999,1,0,330,-70,70
7,566.0632549080777,389.3745662311782,7919.999999999999,1,0,330,-70,70
7,564.9347780239984,388.6027498689901,7939.999999999999,1,0,330,-70,70
7,563.7555250639284,387.8148978907074,7960.0,1,0,330,-70,70
7,562.5247303047856,387.0106041080728,7980.0,1,0,330,-70,70
7,561.2416280234884,386.1894623328289,8000.0,1,0,330,-70,70
8,-151.94,861.71,0.0,1,0,370,-70,70
8,-151.93111251949682,861.6950626626256,20.000000000000004,1,1,370,-70,70
8,-151.9326896356172,861.6977133481107,40.0,1,1,370,-70,70
8,-151.94441926603747,861.7174275344656,60.0,1,1,370,-70,70
8,-151.96598932843375,861.7536806997002,80.0,1,1,370,-70,70
8,-151.9970877404823,861.8059483218249,100.0,1,1,370,-70,70
8,-152.03740241985935,861.8737058788495,120.0,1,1,370,-70,70
8,-152.08662128424106,861.9564288487838,140.0,1,1,370,-70,70
8,-152.14443225130367,862.0535927096385,159.99999999999997,1,1,370,-70,70
8,-152.21052323872345,862.1646729394232,179.99999999999997,1,1,370,-70,70
8,-152.28458216417656,862.2891450161483,200.0,1,1,370,-70,70
8,-152.3662969453392,862.4264844178235,220.0,1,1,370,-70,70
8,-152.45535549988765,862.5761666224593,240.0,1,1,370,-70,70
8,-152.55144574549806,862.7376671080652,259.99999999999994,1,1,370,-70,70
8,-152.65425559984672,862.9104613526521,279.99999999999994,1,1,370,-70,70
8,-152.76347298060975,863.0940248342292,299.99999999999994,1,1,370,-70,70
8,-152.87878580546345,863.2878330308073,319.99999999999994,1,1,370,-70,70
8,-152.999881992084,863.4913614203958,339.99999999999994,1,1,370,-70,70
8,-153.12644945814762,863.7040854810054,359.99999999999994,1,1,370,-70,70
8,-153.2581761213305,863.9254806906458,380.0,1,1,370,-70,70
8,-153.39474989930892,864.1550225273272,400.0,1,1,370,-70,70
8,-153.53585870975903,864.3921864690597,420.0,1,1,370,-70,70
8,-153.6811904703571,864.636447993853,440.0,1,1,370,-70,70
8,-153.8304330987793,864.8872825797179,460.0,1,1,370,-70,70
8,-153.9832745127019,865.1441657046636,480.0,1,1,370,-70,70
8,-154.13940262980108,865.406572846701,500.0,1,1,370,-70,70
8,-154.29850536775305,865.6739794838395,519.9999999999999,1,1,370,-70,70
8,-154.46027064423404,865.9458610940897,539.9999999999999,1,1,370,-70,70
8,-154.62438637692028,866.2216931554613,560.0,1,1,370,-70,70
8,-154.79054048348794,866.5009511459647,580.0,1,1,370,-70,70
8,-154.9584208816133,866.7831105436095,600.0,1,1,370,-70,70
8,-155.1277154889725,867.0676468264064,620.0,1,1,370,-70,70
8,-155.29811222324184,867.3540354723649,640.0,1,1,370,-70,70
8,-155.46929900209747,867.6417519594954,660.0,1,1,370,-70,70
8,-155.64096374321562,867.9302717658079,680.0,1,1,370,-70,70
8,-155.81279436427252,868.2190703693125,700.0,1,1,370,-70,70
8,-155.9844787829444,868.5076232480191,720.0,1,1,370,-70,70
8,-156.15570491690744,868.7954058799378,740.0,1,1,370,-70,70
8,-156.32616068383788,869.081893743079,760.0,1,1,370,-70,70
8,-156.49553400141195,869.3665623154524,780.0,1,1,370,-70,70
8,-156.66351278730585,869.6488870750684,800.0,1,1,370,-70,70
8,-156.82978495919576,869.9283434999367,820.0,1,1,370,-70,70
8,-156.99403843475793,870.2044070680676,839.9999999999999,1,1,370,-70,70
8,-157.15596113166862,870.4765532574711,859.9999999999999,1,1,370,-70,70
8,-157.31524096760396,870.7442575461574,879.9999999999999,1,1,370,-70,70
8,-157.47156586024022,871.0069954121363,899.9999999999999,1,1,370,-70,70
8,-157.62462372725363,871.2642423334183,920.0,1,1,370,-70,70
8,-157.77410248632037,871.5154737880131,940.0,1,1,370,-70,70
8,-157.91969005511666,871.760165253931,960.0,1,1,370,-70,70
8,-158.06107435131872,871.997792209182,980.0,1,1,370,-70,70
8,-158.19794329260276,872.2278301317759,1000.0,1,1,370,-70,70
8,-158.32998479664502,872.4497544997232,1020.0,1,1,370,-70,70
8,-158.4568867811217,872.6630407910338,1040.0,1,1,370,-70,70
8,-158.578337163709,872.8671644837177,1060.0,1,1,370,-70,70
8,-158.69402386208318,873.061601055785,1079.9999999999998,1,1,370,-70,70
8,-158.8036347939204,873.2458259852459,1099.9999999999998,1,1,370,-70,70
8,-158.90685787689696,873.4193147501103,1119.9999999999998,1,1,370,-70,70
8,-159.00338102868898,873.5815428283885,1139.9999999999998,1,1,370,-70,70
8,-159.09289216697272,873.7319856980902,1159.9999999999998,1,1,370,-70,70
8,-159.17507920942438,873.8701188372258,1179.9999999999998,1,1,370,-70,70
8,-159.24963007372023,873.9954177238052,1199.9999999999998,1,1,370,-70,70
8,-159.31623267753645,874.1073578358387,1219.9999999999998,1,1,370,-70,70
8,-159.37457493854924,874.2054146513361,1239.9999999999998,1,1,370,-70,70
8,-159.42434477443484,874.2890636483077,1259.9999999999998,1,1,370,-70,70
8,-159.4652301028694,874.3577803047634,1279.9999999999998,1,1,370,-70,70
8,-159.49691884152926,874.4110400987133,1300.0,1,1,370,-70,70
8,-159.51909890809054,874.4483185081676,1319.9999999999998,1,1,370,-70,70
8,-159.5314582202295,874.4690910111361,1339.9999999999998,1,1,370,-70,70
8,-159.53368469562233,874.4728330856293,1359.9999999999998,1,1,370,-70,70
8,-159.52546625194526,874.4590202096568,1379.9999999999998,1,1,370,-70,70
8,-159.50649080687447,874.4271278612291,1399.9999999999998,1,1,370,-70,70
8,-159.47644627808626,874.3766315183559,1419.9999999999998,1,1,370,-70,70
8,-159.43502058325677,874.3070066590476,1439.9999999999998,1,1,370,-70,70
8,-159.38190164006224,874.217728761314,1459.9999999999998,1,1,370,-70,70
8,-159.31677736617888,874.1082733031653,1479.9999999999998,1,1,370,-70,70
8,-159.23933567928296,873.9781157626115,1499.9999999999998,1,1,370,-70,70
8,-159.1492644970506,873.826731617663,1519.9999999999998,1,1,370,-70,70
8,-159.04625173715806,873.6535963463293,1539.9999999999998,1,1,370,-70,70
8,-158.92998531728165,873.4581854266208,1559.9999999999998,1,1,370,-70,70
8,-158.8001531550974,873.2399743365479,1579.9999999999998,1,1,370,-70,70
8,-158.65644316828167,872.99843855412,1599.9999999999998,1,1,370,-70,70
8,-158.49854327451064,872.7330535573476,1619.9999999999998,1,1,370,-70,70
8,-158.32614139146048,872.4432948242406,1640.0,1,1,370,-70,70
8,-158.13892543680748,872.1286378328092,1660.0,1,1,370,-70,70
8,-157.9365833282278,871.7885580610633,1680.0,1,1,370,-70,70
8,-157.7188029833977,871.4225309870135,1700.0,1,1,370,-70,70
8,-157.48527231999333,871.030032088669,1720.0,1,1,370,-70,70
8,-157.23567925569097,870.6105368440406,1740.0,1,1,370,-70,70
8,-156.9697117081668,870.1635207311379,1760.0,1,1,370,-70,70
8,-156.6870575950971,869.6884592279714,1780.0,1,1,370,-70,70
8,-156.38740483415796,869.1848278125508,1800.0,1,1,370,-70,70
8,-156.07044134302572,868.6521019628864,1820.0,1,1,370,-70,70
8,-155.73585503937656,868.0897571569882,1840.0,1,1,370,-70,70
8,-155.38333384088665,867.4972688728662,1860.0,1,1,370,-70,70
8,-155.0125656652323,866.8741125885307,1880.0,1,1,370,-70,70
8,-154.6232384300896,866.2197637819913,1900.0,1,1,370,-70,70
8,-154.21504005313489,865.5336979312588,1920.0,1,1,370,-70,70
8,-153.7876584520443,864.8153905143425,1940.0,1,1,370,-70,70
8,-153.3407815444941,864.064317009253,1960.0,1,1,370,-70,70
8,-152.87409724816044,863.2799528940003,1980.0,1,1,370,-70,70
8,-152.38729348071962,862.4617736465942,2000.0,1,1,370,-70,70
8,-151.8800584143528,861.6092549881778,2020.0,1,1,370,-70,70
8,-151.35230537453535,860.72208773249,2040.0,1,1,370,-70,70
8,-150.80458602952325,859.8005725124873,2060.0,1,1,370,-70,70
8,-150.237564397132,858.845117290485,2080.0,1,1,370,-70,70
8,-149.6519044951772,857.8561300287973,2100.0,1,1,370,-70,70
8,-149.04827034147448,856.8340186897393,2120.0,1,1,370,-70,70
8,-148.4273259538393,855.7791912356253,2140.0,1,1,370,-70,70
8,-147.78973535008728,854.6920556287703,2160.0,1,1,370,-70,70
8,-147.136162548034,853.5730198314886,2180.0,1,1,370,-70,70
8,-146.46727156549505,852.4224918060954,2200.0,1,1,370,-70,70
8,-145.78372642028586,851.2408795149049,2220.0,1,1,370,-70,70
8,-145.08619113022215,850.0285909202321,2240.0,1,1,370,-70,70
8,-144.3753297131194,848.7860339843915,2260.0,1,1,370,-70,70
8,-143.65180618679324,847.513616669698,2280.0,1,1,370,-70,70
8,-142.9162845690592,846.2117469384658,2300.0,1,1,370,-70,70
8,-142.16942887773283,844.8808327530102,2320.0,1,1,370,-70,70
8,-141.41190313062975,843.5212820756454,2340.0,1,1,370,-70,70
8,-140.64437134556547,842.1335028686864,2360.0,1,1,370,-70,70
8,-139.86749754035557,840.7179030944477,2380.0,1,1,370,-70,70
8,-139.08194573281563,839.274890715244,2400.0,1,1,370,-70,70
8,-138.28837994076125,837.80487369339,2420.0,1,1,370,-70,70
8,-137.48746418200798,836.3082599912007,2440.0,1,1,370,-70,70
8,-136.6798624743713,834.78545757099,2460.0,1,1,370,-70,70
8,-135.8662388356669,833.2368743950734,2480.0,1,1,370,-70,70
8,-135.0472572837103,831.662918425765,2500.0,1,1,370,-70,70
8,-134.22358183631707,830.06399762538,2520.0,1,1,370,-70,70
8,-133.39587651130273,828.4405199562327,2540.0,1,1,370,-70,70
8,-132.56480532648283,826.7928933806379,2560.0,1,1,370,-70,70
8,-131.73103229967313,825.1215258609102,2580.0,1,1,370,-70,70
8,-130.89522144868897,823.4268253593644,2600.0,1,1,370,-70,70
8,-130.05803679134604,821.7091998383152,2620.0,1,1,370,-70,70
8,-129.22014234545983,819.9690572600771,2640.0,1,1,370,-70,70
8,-128.38220212884602,818.2068055869648,2660.0,1,1,370,-70,70
8,-127.54488015932006,816.4228527812933,2680.0,1,1,370,-70,70
8,-126.7088404546976,814.617606805377,2700.0,1,1,370,-70,70
8,-125.87474703279412,812.7914756215307,2720.0,1,1,370,-70,70
8,-125.04326391142529,810.944867192069,2740.0,1,1,370,-70,70
8,-124.2150551084066,809.0781894793064,2760.0,1,1,370,-70,70
8,-123.39078464155364,807.1918504455581,2780.0,1,1,370,-70,70
8,-122.571116528682,805.2862580531385,2800.0,1,1,370,-70,70
8,-121.75671478760724,803.3618202643619,2820.0,1,1,370,-70,70
8,-120.9482434361449,801.4189450415435,2840.0,1,1,370,-70,70
8,-120.14636649211052,799.4580403469979,2860.0,1,1,370,-70,70
8,-119.35174797331976,797.4795141430395,2880.0,1,1,370,-70,70
8,-118.56505189758812,795.4837743919834,2900.0,1,1,370,-70,70
8,-117.7869422827312,793.4712290561439,2920.0,1,1,370,-70,70
8,-117.01808314656454,791.442286097836,2940.0,1,1,370,-70,70
8,-116.2591385069037,789.3973534793743,2960.0,1,1,370,-70,70
8,-115.51077238156428,787.3368391630733,2980.0,1,1,370,-70,70
8,-114.77364878836184,785.2611511112476,3000.0,1,1,370,-70,70
8,-114.04843174511193,783.1706972862123,3020.0,1,1,370,-70,70
8,-113.33578526963012,781.0658856502818,3040.0,1,1,370,-70,70
8,-112.636373379732,778.9471241657709,3060.0,1,1,370,-70,70
8,-111.95086009323308,776.814820794994,3080.0,1,1,370,-70,70
8,-111.279909427949,774.6693835002662,3100.0,1,1,370,-70,70
8,-110.6241854016953,772.5112202439019,3120.0,1,1,370,-70,70
8,-109.98435203228752,770.340738988216,3140.0,1,1,370,-70,70
8,-109.36107333754126,768.1583476955229,3160.0,1,1,370,-70,70
8,-108.75501333527208,765.9644543281375,3180.0,1,1,370,-70,70
8,-108.16683604329552,763.7594668483744,3200.0,1,1,370,-70,70
8,-107.5972054794272,761.5437932185482,3220.0,1,1,370,-70,70
8,-107.04678566148262,759.3178414009737,3240.0,1,1,370,-70,70
8,-106.5162406072774,757.0820193579657,3260.0,1,1,370,-70,70
8,-106.00623433462712,754.8367350518386,3280.0,1,1,370,-70,70
8,-105.5174308613473,752.5823964449073,3300.0,1,1,370,-70,70
8,-105.0504942052535,750.3194114994863,3320.0,1,1,370,-70,70
8,-104.60608838416132,748.0481881778906,3340.0,1,1,370,-70,70
8,-104.18487741588632,745.7691344424343,3360.0,1,1,370,-70,70
8,-103.78752531824406,743.4826582554327,3380.0,1,1,370,-70,70
8,-103.41469610905015,741.1891675792002,3400.0,1,1,370,-70,70
8,-103.06705380612009,738.8890703760516,3420.0,1,1,370,-70,70
8,-102.7452624272695,736.5827746083013,3440.0000000000005,1,1,370,-70,70
8,-102.44998599031388,734.2706882382643,3460.0000000000005,1,1,370,-70,70
8,-102.18188851306888,731.9532192282552,3480.0000000000005,1,1,370,-70,70
8,-101.94163401335,729.6307755405885,3500.0000000000005,1,1,370,-70,70
8,-101.72988650897284,727.303765137579,3520.0000000000005,1,1,370,-70,70
8,-101.547310017753,724.9725959815415,3540.0000000000005,1,1,370,-70,70
8,-101.39456855750598,722.6376760347905,3560.0000000000005,1,1,370,-70,70
8,-101.2723261460474,720.299413259641,3580.0000000000005,1,1,370,-70,70
8,-101.18124680119276,717.9582156184072,3600.0,1,1,370,-70,70
8,-101.12199454075773,715.6144910734041,3620.0,1,1,370,-70,70
8,-101.09523338255777,713.2686475869464,3640.0,1,1,370,-70,70
8,-101.10162734440848,710.9210931213487,3660.0,1,1,370,-70,70
8,-101.14184044412548,708.5722356389253,3680.0,1,1,370,-70,70
8,-101.21653669952428,706.2224831019918,3700.0,1,1,370,-70,70
8,-101.32638012842048,703.872243472862,3720.0,1,1,370,-70,70
8,-101.47203474862962,701.521924713851,3740.0,1,1,370,-70,70
8,-101.6541645779673,699.1719347872734,3760.0,1,1,370,-70,70
8,-101.87343363424904,696.822681655444,3780.0,1,1,370,-70,70
8,-102.13050593529046,694.4745732806772,3800.0,1,1,370,-70,70
8,-102.42604549890709,692.128017625288,3820.0,1,1,370,-70,70
8,-102.76071634291448,689.7834226515907,3840.0,1,1,370,-70,70
8,-103.13518248512828,687.4411963219004,3860.0,1,1,370,-70,70
8,-103.55010794336395,685.1017465985315,3880.0,1,1,370,-70,70
8,-104.00615673543716,682.7654814437989,3900.0,1,1,370,-70,70
8,-104.5039928791634,680.432808820017,3920.0,1,1,370,-70,70
8,-105.04428039235826,678.1041366895008,3940.0,1,1,370,-70,70
8,-105.62768329283732,675.7798730145646,3960.0,1,1,370,-70,70
8,-106.2548317134072,673.4604250178699,3980.0,1,1,370,-70,70
8,-106.92541466992957,671.1461793790554,4000.0,1,1,370,-70,70
8,-107.63808032102368,668.837500057572,4020.0,1,1,370,-70,70
8,-108.39142292876632,666.5347498363991,4040.0,1,1,370,-70,70
8,-109.18403675523432,664.2382914985153,4060.0,1,1,370,-70,70
8,-110.01451606250453,661.9484878268999,4080.0,1,1,370,-70,70
8,-110.88145511265373,659.6657016045316,4100.0,1,1,370,-70,70
8,-111.78344816775872,657.3902956143895,4120.0,1,1,370,-70,70
8,-112.71908948989636,655.1226326394527,4140.0,1,1,370,-70,70
8,-113.68697334114344,652.8630754627003,4160.0,1,1,370,-70,70
8,-114.68569398357678,650.611986867111,4180.0,1,1,370,-70,70
8,-115.7138456792732,648.3697296356639,4200.0,1,1,370,-70,70
8,-116.77002269030956,646.1366665513382,4220.0,1,1,370,-70,70
8,-117.8528192787626,643.9131603971125,4240.0,1,1,370,-70,70
8,-118.96082970670918,641.6995739559661,4260.0,1,1,370,-70,70
8,-120.09264823622613,639.4962700108779,4280.0,1,1,370,-70,70
8,-121.24686912939023,637.3036113448269,4300.0,1,1,370,-70,70
8,-122.42208664827832,635.121960740792,4320.0,1,1,370,-70,70
8,-123.61689505496722,632.9516809817525,4340.0,1,1,370,-70,70
8,-124.82988861153372,630.793134850687,4360.0,1,1,370,-70,70
8,-126.0596615800547,628.6466851305747,4380.0,1,1,370,-70,70
8,-127.3048082226069,626.5126946043946,4400.0,1,1,370,-70,70
8,-128.56392280126718,624.3915260551257,4420.0,1,1,370,-70,70
8,-129.83559957811235,622.283542265747,4440.0,1,1,370,-70,70
8,-131.11843281521922,620.1891060192374,4460.0,1,1,370,-70,70
8,-132.41101677466463,618.1085800985759,4480.0,1,1,370,-70,70
8,-133.7119457185254,616.0423272867417,4500.0,1,1,370,-70,70
8,-135.01981390887826,613.9907103667134,4520.0,1,0,370,-70,70
8,-136.33321560780016,611.9540921214704,4540.0,1,0,370,-70,70
8,-137.65074507736782,609.9328353339914,4560.0,1,0,370,-70,70
8,-138.9709965796581,607.9273027872557,4580.0,1,0,370,-70,70
8,-140.2925643767478,605.937857264242,4600.0,1,0,370,-70,70
8,-141.61404273071375,603.9648615479294,4620.0,1,0,370,-70,70
8,-142.93402590363274,602.008678421297,4640.0,1,0,370,-70,70
8,-144.25110815758163,600.0696706673236,4660.0,1,0,370,-70,70
8,-145.56388375463723,598.1482010689883,4680.0,1,0,370,-70,70
8,-146.8709469568763,596.2446324092703,4700.0,1,0,370,-70,70
8,-148.17089202637572,594.359327471148,4720.0,1,0,370,-70,70
8,-149.46231322521228,592.4926490376012,4740.0,1,0,370,-70,70
8,-150.74380481546282,590.6449598916081,4760.0,1,0,370,-70,70
8,-152.01396105920412,588.8166228161483,4780.0,1,0,370,-70,70
8,-153.27137621851307,587.0080005942006,4800.0,1,0,370,-70,70
8,-154.51464455546636,585.2194560087438,4820.0,1,0,370,-70,70
8,-155.74236033214095,583.451351842757,4840.0,1,0,370,-70,70
8,-156.95311781061355,581.7040508792195,4860.0,1,0,370,-70,70
8,-158.14551125296106,579.9779159011098,4880.0,1,0,370,-70,70
8,-159.3181349212602,578.2733096914072,4900.0,1,0,370,-70,70
8,-160.46958307758786,576.5905950330906,4920.0,1,0,370,-70,70
8,-161.59844998402082,574.9301347091391,4940.0,1,0,370,-70,70
8,-162.70332990263591,573.2922915025317,4960.0,1,0,370,-70,70
8,-163.78281709551,571.6774281962472,4980.0,1,0,370,-70,70
8,-164.83550582471986,570.0859075732646,5000.0,1,0,370,-70,70
8,-165.8599903523423,568.5180924165633,5020.0,1,0,370,-70,70
8,-166.85486494045406,566.9743455091217,5040.0,1,0,370,-70,70
8,-167.81872385113218,565.4550296339191,5060.0,1,0,370,-70,70
8,-168.75016134645324,563.9605075739347,5080.0,1,0,370,-70,70
8,-169.64777168849415,562.4911421121471,5100.0,1,0,370,-70,70
8,-170.51014913933176,561.0472960315356,5120.0,1,0,370,-70,70
8,-171.3358879610429,559.629332115079,5140.0,1,0,370,-70,70
8,-172.1235824157043,558.2376131457563,5160.0,1,0,370,-70,70
8,-172.87182676539285,556.8725019065467,5180.0,1,0,370,-70,70
8,-173.5792152721853,555.5343611804288,5200.0,1,0,370,-70,70
8,-174.24434219815856,554.223553750382,5220.0,1,0,370,-70,70
8,-174.86580180538934,552.9404423993855,5240.0,1,0,370,-70,70
